full_name,year,inc_decile_p0p10,inc_decile_p10p20,inc_decile_p20p30,inc_decile_p30p40,inc_decile_p40p50,inc_decile_p50p60,inc_decile_p60p70,inc_decile_p70p80,inc_decile_p80p90,inc_decile_p90p100,country_code,total_population,age,mean_income
Afghanistan,1995,-836,375,790,1431,2258,3243,4617,6785,10754,39745,AF,7515494,992,69163
Afghanistan,1996,-859,385,813,1473,2323,3336,4747,6971,11036,40611,AF,7789528,992,70836
Afghanistan,1997,-790,355,747,1354,2135,3067,4366,6416,10168,37567,AF,7957709,992,65384
Afghanistan,1998,-734,330,693,1255,1980,2844,4050,5956,9448,35034,AF,8076740,992,60857
Afghanistan,1999,-705,317,666,1208,1905,2736,3895,5723,9068,33482,AF,8218585,992,58296
Afghanistan,2000,-634,285,599,1085,1712,2460,3503,5150,8168,30272,AF,8427239,992,52601
Afghanistan,2001,-563,253,531,961,1516,2179,3103,4566,7249,26970,AF,8755669,992,46765
Afghanistan,2002,-711,319,669,1211,1913,2749,3917,5767,9163,34205,AF,9178304,992,59203
Afghanistan,2003,-727,327,686,1242,1961,2817,4012,5902,9368,34826,AF,9658030,992,60414
Afghanistan,2004,-696,313,655,1184,1870,2688,3832,5645,8977,33632,AF,10143117,992,58100
Afghanistan,2005,-819,368,769,1391,2198,3160,4505,6641,10569,39718,AF,10599912,992,68498
Afghanistan,2006,-873,392,818,1478,2336,3360,4793,7073,11273,42603,AF,10930261,992,73253
Afghanistan,2007,-928,417,874,1582,2499,3591,5116,7532,11967,44662,AF,11203394,992,77312
Afghanistan,2008,-987,444,931,1686,2661,3824,5447,8015,12726,47370,AF,11448635,992,82118
Afghanistan,2009,-1197,538,1129,2043,3225,4635,6602,9717,15430,57471,AF,11710655,992,99592
Afghanistan,2010,-1304,586,1229,2226,3513,5048,7191,10582,16802,62545,AF,12021553,992,108419
Afghanistan,2011,-1226,551,1160,2103,3317,4763,6779,9957,15770,58122,AF,12470462,992,101294
Afghanistan,2012,-1292,580,1221,2214,3491,5014,7137,10487,16616,61335,AF,13005471,992,106803
Afghanistan,2013,-1291,580,1221,2212,3490,5012,7135,10485,16616,61387,AF,13608494,992,106846
Afghanistan,2014,-1265,568,1198,2173,3425,4918,6998,10274,16260,59750,AF,14249963,992,104298
Afghanistan,2015,-1226,550,1161,2105,3319,4765,6781,9958,15764,58001,AF,14907236,992,101177
Afghanistan,2016,-1216,546,1148,2079,3280,4712,6710,9869,15657,58098,AF,15522463,992,100882
Afghanistan,2017,-1204,541,1135,2054,3243,4660,6638,9771,15519,57844,AF,16130537,992,100200
Afghanistan,2018,-1173,527,1106,2002,3161,4542,6470,9524,15126,56386,AF,16739756,992,97671
Afghanistan,2019,-1189,534,1121,2029,3203,4602,6557,9651,15327,57120,AF,17365382,992,98954
Afghanistan,2020,-1109,499,1045,1892,2987,4293,6115,9001,14296,53282,AF,18018054,992,92302
Albania,1995,-2529,1077,2404,4438,6991,10025,14227,20602,31954,107883,AL,1796507,992,197072
Albania,1996,-2651,1129,2520,4652,7328,10509,14913,21595,33495,113089,AL,1809537,992,206579
Albania,1997,-2266,967,2154,3973,6257,8971,12729,18441,28621,96929,AL,1828926,992,176776
Albania,1998,-2459,1052,2337,4309,6786,9729,13804,20003,31060,105400,AL,1851443,992,192021
Albania,1999,-2740,1173,2604,4800,7559,10837,15376,22282,34605,117500,AL,1872872,992,213996
Albania,2000,-2930,1253,2784,5134,8084,11590,16445,23830,37001,125540,AL,1890401,992,228732
Albania,2001,-3177,1361,3020,5565,8762,12562,17823,25832,40126,136378,AL,1906647,992,248252
Albania,2002,-3268,1406,3106,5717,9000,12901,18303,26543,41274,140935,AL,1920656,992,255916
Albania,2003,-3461,1486,3289,6056,9534,13668,19392,28115,43701,148952,AL,1932522,992,270732
Albania,2004,-3639,1559,3458,6372,10033,14384,20408,29580,45952,156249,AL,1942447,992,284358
Albania,2005,-3837,1643,3646,6720,10581,15169,21522,31192,48449,164623,AL,1950824,992,299708
Albania,2006,-4087,1749,3885,7161,11276,16167,22938,33240,51619,175232,AL,1967694,992,319179
Albania,2007,-4332,1849,4117,7595,11962,17152,24337,35255,54713,185215,AL,1979858,992,337862
Albania,2008,-4500,1930,4277,7878,12403,17780,25226,36569,56826,193456,AL,1988371,992,351844
Albania,2009,-4566,1955,4339,7996,12591,18051,25611,37118,57656,195938,AL,1995013,992,356691
Albania,2010,-4850,2074,4609,8498,13383,19187,27224,39447,61252,207828,AL,2001461,992,378651
Albania,2011,-5120,2192,4866,8968,14121,20245,28724,41627,64654,219625,AL,2020206,992,399901
Albania,2012,-5237,2245,4977,9169,14438,20698,29366,42565,66130,224938,AL,2041353,992,409290
Albania,2013,-5383,2327,5117,9401,14795,21205,30084,43667,68000,233665,AL,2064275,992,422879
Albania,2014,-5000,2171,4754,8722,13723,19668,27904,40536,63205,218376,AL,2088047,992,394059
Albania,2015,-5098,2213,4846,8893,13993,20056,28454,41330,64434,222495,AL,2111381,992,401617
Albania,2016,-5254,2280,4995,9168,14426,20676,29334,42605,66412,229169,AL,2124947,992,413813
Albania,2017,-5294,2300,5033,9233,14528,20821,29540,42915,66921,231322,AL,2141162,992,417319
Albania,2018,-5450,2368,5181,9505,14955,21434,30409,44179,68895,238188,AL,2157630,992,429663
Albania,2019,-5641,2452,5363,9837,15478,22184,31474,45728,71318,246665,AL,2171697,992,444857
Albania,2020,-5454,2370,5185,9511,14965,21448,30430,44212,68955,238503,AL,2182188,992,430127
Algeria,1995,-855,384,807,1461,2306,3312,4717,6938,11007,40847,DZ,13962254,992,70924
Algeria,1996,-950,427,898,1628,2568,3688,5250,7713,12221,45109,DZ,14456234,992,78553
Algeria,1997,-963,432,912,1653,2606,3742,5325,7819,12377,45514,DZ,14973943,992,79416
Algeria,1998,-1040,466,985,1786,2816,4043,5752,8442,13355,48990,DZ,15511941,992,85596
Algeria,1999,-1080,484,1024,1858,2929,4204,5980,8772,13865,50698,DZ,16062376,992,88735
Algeria,2000,-1146,513,1087,1973,3109,4462,6346,9304,14697,53596,DZ,16621197,992,93942
Algeria,2001,-1261,564,1196,2172,3422,4911,6983,10231,16151,58732,DZ,17211164,992,103101
